country,date,cases,deaths
Afghanistan,2020-04-13,607,18
Afghanistan,2020-04-14,665,21
Afghanistan,2020-04-15,714,23
Afghanistan,2020-04-16,784,25
Afghanistan,2020-04-17,794,29
Afghanistan,2020-04-18,845,30
Afghanistan,2020-04-19,908,30
Afghanistan,2020-04-20,996,33
Afghanistan,2020-04-21,1031,35
Afghanistan,2020-04-22,1092,36
Afghanistan,2020-04-23,1176,40
Afghanistan,2020-04-24,1281,42
Afghanistan,2020-04-25,1351,43
Afghanistan,2020-04-26,1463,47
Afghanistan,2020-04-27,1531,57
Afghanistan,2020-04-28,1703,57
Afghanistan,2020-04-29,1827,60
Afghanistan,2020-04-30,1949,60
Afghanistan,2020-05-01,2171,64
Afghanistan,2020-05-02,2335,68
Afghanistan,2020-05-03,2469,72
Afghanistan,2020-05-04,2704,85
Afghanistan,2020-05-05,2894,90
Afghanistan,2020-05-06,3224,95
Afghanistan,2020-05-07,3392,104
Afghanistan,2020-05-08,3563,106
Afghanistan,2020-05-09,3778,109
Afghanistan,2020-05-10,4033,115
Afghanistan,2020-05-11,4402,120
Afghanistan,2020-05-12,4687,122
Afghanistan,2020-05-13,4967,127
Afghanistan,2020-05-14,5226,130
Afghanistan,2020-05-15,5339,136
Afghanistan,2020-05-16,6402,168
Afghanistan,2020-05-17,6402,168
Afghanistan,2020-05-18,6664,169
Afghanistan,2020-05-19,7072,173
Afghanistan,2020-05-20,7653,178
Angola,2020-03-22,2,0
Angola,2020-03-23,2,0
Angola,2020-03-24,2,0
Angola,2020-03-25,2,0
Angola,2020-03-26,2,0
Angola,2020-03-27,3,0
Angola,2020-03-28,4,0
Angola,2020-03-29,4,0
Angola,2020-03-30,7,2
Angola,2020-03-31,7,2
Angola,2020-04-01,7,2
Angola,2020-04-02,8,2
Angola,2020-04-03,8,2
Angola,2020-04-04,8,2
Angola,2020-04-05,10,2
Angola,2020-04-06,14,2
Angola,2020-04-07,16,2
Angola,2020-04-08,17,2
Angola,2020-04-09,19,2
Angola,2020-04-10,19,2
Angola,2020-04-11,19,2
Angola,2020-04-12,19,2
Angola,2020-04-13,19,2
Angola,2020-04-14,19,2
Angola,2020-04-15,19,2
Angola,2020-04-16,19,2
Angola,2020-04-17,19,2
Angola,2020-04-18,19,2
Angola,2020-04-19,24,2
Angola,2020-04-20,24,2
Angola,2020-04-21,24,2
Angola,2020-04-22,24,2
Angola,2020-04-23,24,2
Angola,2020-04-24,25,2
Angola,2020-04-25,25,2
Angola,2020-04-26,25,2
Angola,2020-04-27,26,2
Angola,2020-04-28,27,2
Angola,2020-04-29,27,2
Angola,2020-04-30,27,2
Angola,2020-05-01,27,2
Angola,2020-05-02,29,2
Angola,2020-05-03,35,2
Angola,2020-05-04,35,2
Angola,2020-05-05,35,2
Angola,2020-05-06,36,2
Angola,2020-05-07,36,2
Angola,2020-05-08,36,2
Angola,2020-05-09,43,2
Angola,2020-05-10,43,2
Angola,2020-05-11,45,2
Angola,2020-05-12,45,2
Angola,2020-05-13,45,2
Angola,2020-05-14,45,2
Angola,2020-05-15,48,2
Angola,2020-05-16,48,2
Angola,2020-05-17,48,2
Angola,2020-05-18,48,2
Angola,2020-05-19,48,2
Angola,2020-05-20,50,2
Anguilla,2020-03-27,2,0
Anguilla,2020-03-28,2,0
Anguilla,2020-03-29,2,0
Anguilla,2020-03-30,2,0
Anguilla,2020-03-31,2,0
Anguilla,2020-04-01,2,0
Anguilla,2020-04-02,2,0
Anguilla,2020-04-03,3,0
Anguilla,2020-04-04,3,0
Anguilla,2020-04-05,3,0
Anguilla,2020-04-06,3,0
Anguilla,2020-04-07,3,0
Anguilla,2020-04-08,3,0
Anguilla,2020-04-09,3,0
Anguilla,2020-04-10,3,0
Anguilla,2020-04-11,3,0
Anguilla,2020-04-12,3,0
Anguilla,2020-04-13,3,0
Anguilla,2020-04-14,3,0
Anguilla,2020-04-15,3,0
Anguilla,2020-04-16,3,0
Anguilla,2020-04-17,3,0
Anguilla,2020-04-18,3,0
Anguilla,2020-04-19,3,0
Anguilla,2020-04-20,3,0
Anguilla,2020-04-21,3,0
Anguilla,2020-04-22,3,0
Anguilla,2020-04-23,3,0
Anguilla,2020-04-24,3,0
Anguilla,2020-04-25,3,0
Anguilla,2020-04-26,3,0
Anguilla,2020-04-27,3,0
Anguilla,2020-04-28,3,0
Anguilla,2020-04-29,3,0
Anguilla,2020-04-30,3,0
Anguilla,2020-05-01,3,0
Anguilla,2020-05-02,3,0
Anguilla,2020-05-03,3,0
Anguilla,2020-05-04,3,0
Anguilla,2020-05-05,3,0
Anguilla,2020-05-06,3,0
Anguilla,2020-05-07,3,0
Anguilla,2020-05-08,3,0
Anguilla,2020-05-09,3,0
Anguilla,2020-05-10,3,0
Anguilla,2020-05-11,3,0
Anguilla,2020-05-12,3,0
Anguilla,2020-05-13,3,0
Anguilla,2020-05-14,3,0
Anguilla,2020-05-15,3,0
Anguilla,2020-05-16,3,0
Anguilla,2020-05-17,3,0
Anguilla,2020-05-18,3,0
Anguilla,2020-05-19,3,0
Anguilla,2020-05-20,3,0
Albania,2020-03-09,2,0
Albania,2020-03-10,6,0
Albania,2020-03-11,10,0
Albania,2020-03-12,11,1
Albania,2020-03-13,23,1
Albania,2020-03-14,33,1
Albania,2020-03-15,38,1
Albania,2020-03-16,42,1
Albania,2020-03-17,51,1
Albania,2020-03-18,55,1
Albania,2020-03-19,59,2
Albania,2020-03-20,70,2
Albania,2020-03-21,70,2
Albania,2020-03-22,76,2
Albania,2020-03-23,89,2
Albania,2020-03-24,100,4
Albania,2020-03-25,123,5
Albania,2020-03-26,146,5
Albania,2020-03-27,174,6
Albania,2020-03-28,186,9
Albania,2020-03-29,197,10
Albania,2020-03-30,212,10
Albania,2020-03-31,223,12
Albania,2020-04-01,243,15
Albania,2020-04-02,259,15
Albania,2020-04-03,277,16
Albania,2020-04-04,304,17
Albania,2020-04-05,333,19
Albania,2020-04-06,361,21
Albania,2020-04-07,377,22
Albania,2020-04-08,383,22
Albania,2020-04-09,400,22
Albania,2020-04-10,409,23
Albania,2020-04-11,416,23
Albania,2020-04-12,433,23
Albania,2020-04-13,446,23
Albania,2020-04-14,467,23
Albania,2020-04-15,475,24
Albania,2020-04-16,494,25
Albania,2020-04-17,518,26
Albania,2020-04-18,539,26
Albania,2020-04-19,548,26
Albania,2020-04-20,562,26
Albania,2020-04-21,584,26
Albania,2020-04-22,609,26
Albania,2020-04-23,634,27
Albania,2020-04-24,663,27
Albania,2020-04-25,678,27
Albania,2020-04-26,712,27
Albania,2020-04-27,726,28
Albania,2020-04-28,736,28
Albania,2020-04-29,750,30
Albania,2020-04-30,766,31
Albania,2020-05-01,773,31
Albania,2020-05-02,782,31
Albania,2020-05-03,789,31
Albania,2020-05-04,795,31
Albania,2020-05-05,803,31
Albania,2020-05-06,820,31
Albania,2020-05-07,832,31
Albania,2020-05-08,842,31
Albania,2020-05-09,850,31
Albania,2020-05-10,856,31
Albania,2020-05-11,868,31
Albania,2020-05-12,872,31
Albania,2020-05-13,876,31
Albania,2020-05-14,880,31
Albania,2020-05-15,898,31
Albania,2020-05-16,916,31
Albania,2020-05-17,933,31
Albania,2020-05-18,946,31
Albania,2020-05-19,948,31
Albania,2020-05-20,949,31
Andorra,2020-03-03,1,0
Andorra,2020-03-14,2,0
Andorra,2020-03-16,5,0
Andorra,2020-03-17,14,0
Andorra,2020-03-18,14,0
Andorra,2020-03-19,53,0
Andorra,2020-03-20,75,0
Andorra,2020-03-21,75,0
Andorra,2020-03-22,88,0
Andorra,2020-03-23,113,0
Andorra,2020-03-24,133,0
Andorra,2020-03-25,164,0
Andorra,2020-03-26,188,0
Andorra,2020-03-27,224,3
Andorra,2020-03-28,267,3
Andorra,2020-03-29,308,4
Andorra,2020-03-30,334,6
Andorra,2020-03-31,370,8
Andorra,2020-04-01,376,12
Andorra,2020-04-02,390,14
Andorra,2020-04-03,428,15
Andorra,2020-04-04,439,16
Andorra,2020-04-05,466,17
Andorra,2020-04-06,501,18
Andorra,2020-04-07,526,21
Andorra,2020-04-08,545,22
Andorra,2020-04-09,564,23
Andorra,2020-04-10,583,25
Andorra,2020-04-11,601,26
Andorra,2020-04-12,622,28
Andorra,2020-04-13,638,29
Andorra,2020-04-14,646,29
Andorra,2020-04-15,659,31
Andorra,2020-04-16,673,33
Andorra,2020-04-17,682,33
Andorra,2020-04-18,696,35
Andorra,2020-04-19,704,35
Andorra,2020-04-20,713,36
Andorra,2020-04-21,717,36
Andorra,2020-04-22,717,37
Andorra,2020-04-23,723,37
Andorra,2020-04-24,724,37
Andorra,2020-04-25,731,40
Andorra,2020-04-26,733,40
Andorra,2020-04-27,740,40
Andorra,2020-04-28,743,40
Andorra,2020-04-29,743,41
Andorra,2020-04-30,743,42
Andorra,2020-05-01,745,42
Andorra,2020-05-02,746,43
Andorra,2020-05-03,747,44
Andorra,2020-05-04,748,45
Andorra,2020-05-05,750,45
Andorra,2020-05-06,751,46
Andorra,2020-05-07,751,46
Andorra,2020-05-08,752,47
Andorra,2020-05-09,752,47
Andorra,2020-05-10,754,48
Andorra,2020-05-11,755,48
Andorra,2020-05-12,756,48
Andorra,2020-05-13,758,48
Andorra,2020-05-14,760,49
Andorra,2020-05-15,761,49
Andorra,2020-05-16,761,49
Andorra,2020-05-17,761,51
Andorra,2020-05-18,761,51
Andorra,2020-05-19,761,51
Andorra,2020-05-20,761,51
United Arab Emirates,2019-12-31,0,0
United Arab Emirates,2020-01-01,0,0
United Arab Emirates,2020-01-02,0,0
United Arab Emirates,2020-01-03,0,0
United Arab Emirates,2020-01-04,0,0
United Arab Emirates,2020-01-05,0,0
United Arab Emirates,2020-01-06,0,0
United Arab Emirates,2020-01-07,0,0
United Arab Emirates,2020-01-08,0,0
United Arab Emirates,2020-01-09,0,0
United Arab Emirates,2020-01-10,0,0
United Arab Emirates,2020-01-11,0,0
United Arab Emirates,2020-01-12,0,0
United Arab Emirates,2020-01-13,0,0
United Arab Emirates,2020-01-14,0,0
United Arab Emirates,2020-01-15,0,0
United Arab Emirates,2020-01-16,0,0
United Arab Emirates,2020-01-17,0,0
United Arab Emirates,2020-01-18,0,0
United Arab Emirates,2020-01-19,0,0
United Arab Emirates,2020-01-20,0,0
United Arab Emirates,2020-01-21,0,0
United Arab Emirates,2020-01-22,0,0
United Arab Emirates,2020-01-23,0,0
United Arab Emirates,2020-01-24,0,0
United Arab Emirates,2020-01-25,0,0
United Arab Emirates,2020-01-26,0,0
United Arab Emirates,2020-01-27,1,0
United Arab Emirates,2020-01-28,1,0
United Arab Emirates,2020-01-29,1,0
United Arab Emirates,2020-01-30,4,0
United Arab Emirates,2020-01-31,4,0
United Arab Emirates,2020-02-01,4,0
United Arab Emirates,2020-02-02,5,0
United Arab Emirates,2020-02-03,5,0
United Arab Emirates,2020-02-04,5,0
United Arab Emirates,2020-02-05,5,0
United Arab Emirates,2020-02-06,5,0
United Arab Emirates,2020-02-07,5,0
United Arab Emirates,2020-02-08,7,0
United Arab Emirates,2020-02-09,7,0
United Arab Emirates,2020-02-10,7,0
United Arab Emirates,2020-02-11,8,0
United Arab Emirates,2020-02-12,8,0
United Arab Emirates,2020-02-13,8,0
United Arab Emirates,2020-02-14,8,0
United Arab Emirates,2020-02-15,8,0
United Arab Emirates,2020-02-16,8,0
United Arab Emirates,2020-02-17,9,0
United Arab Emirates,2020-02-18,9,0
United Arab Emirates,2020-02-19,9,0
United Arab Emirates,2020-02-20,9,0
United Arab Emirates,2020-02-21,9,0
United Arab Emirates,2020-02-22,11,0
United Arab Emirates,2020-02-23,13,0
United Arab Emirates,2020-02-24,13,0
United Arab Emirates,2020-02-25,13,0
United Arab Emirates,2020-02-26,13,0
United Arab Emirates,2020-02-27,13,0
United Arab Emirates,2020-02-28,19,0
United Arab Emirates,2020-02-29,19,0
United Arab Emirates,2020-03-01,21,0
United Arab Emirates,2020-03-02,21,0
United Arab Emirates,2020-03-04,27,0
United Arab Emirates,2020-03-06,29,0
United Arab Emirates,2020-03-08,45,0
United Arab Emirates,2020-03-10,59,0
United Arab Emirates,2020-03-11,74,0
United Arab Emirates,2020-03-13,85,0
United Arab Emirates,2020-03-15,85,0
United Arab Emirates,2020-03-16,86,0
United Arab Emirates,2020-03-17,98,0
United Arab Emirates,2020-03-18,113,0
United Arab Emirates,2020-03-19,113,0
United Arab Emirates,2020-03-20,140,0
United Arab Emirates,2020-03-21,140,0
United Arab Emirates,2020-03-22,153,2
United Arab Emirates,2020-03-23,153,2
United Arab Emirates,2020-03-24,198,2
United Arab Emirates,2020-03-25,248,2
United Arab Emirates,2020-03-26,333,2
United Arab Emirates,2020-03-27,333,2
United Arab Emirates,2020-03-28,405,2
United Arab Emirates,2020-03-29,468,2
United Arab Emirates,2020-03-30,468,2
United Arab Emirates,2020-03-31,611,5
United Arab Emirates,2020-04-01,664,6
United Arab Emirates,2020-04-02,664,6
United Arab Emirates,2020-04-03,1024,8
United Arab Emirates,2020-04-04,1024,8
United Arab Emirates,2020-04-05,1505,10
United Arab Emirates,2020-04-06,1799,10
United Arab Emirates,2020-04-07,2076,11
United Arab Emirates,2020-04-08,2359,12
United Arab Emirates,2020-04-09,2659,12
United Arab Emirates,2020-04-10,2990,14
United Arab Emirates,2020-04-11,3360,16
United Arab Emirates,2020-04-12,3736,20
United Arab Emirates,2020-04-13,4123,22
United Arab Emirates,2020-04-14,4521,25
United Arab Emirates,2020-04-15,4933,28
United Arab Emirates,2020-04-16,5365,33
United Arab Emirates,2020-04-17,5825,33
United Arab Emirates,2020-04-18,5825,35
United Arab Emirates,2020-04-19,6302,37
United Arab Emirates,2020-04-20,6781,41
United Arab Emirates,2020-04-21,7265,43
United Arab Emirates,2020-04-22,7755,46
United Arab Emirates,2020-04-23,8238,52
United Arab Emirates,2020-04-24,8756,56
United Arab Emirates,2020-04-25,9281,64
United Arab Emirates,2020-04-26,9813,64
United Arab Emirates,2020-04-27,10349,76
United Arab Emirates,2020-04-28,10839,82
United Arab Emirates,2020-04-29,11380,89
United Arab Emirates,2020-04-30,11929,98
United Arab Emirates,2020-05-01,12481,105
United Arab Emirates,2020-05-02,13038,111
United Arab Emirates,2020-05-03,13599,119
United Arab Emirates,2020-05-04,14163,126
United Arab Emirates,2020-05-05,14730,137
United Arab Emirates,2020-05-06,15192,146
United Arab Emirates,2020-05-07,15738,157
United Arab Emirates,2020-05-08,16240,165
United Arab Emirates,2020-05-09,16793,174
United Arab Emirates,2020-05-10,17417,185
United Arab Emirates,2020-05-11,18198,198
United Arab Emirates,2020-05-12,18878,201
United Arab Emirates,2020-05-13,19661,203
United Arab Emirates,2020-05-14,20386,206
United Arab Emirates,2020-05-15,21084,208
United Arab Emirates,2020-05-16,21831,210
United Arab Emirates,2020-05-17,22627,214
United Arab Emirates,2020-05-18,23358,220
United Arab Emirates,2020-05-19,24190,224
United Arab Emirates,2020-05-20,25063,227
Argentina,2020-03-04,1,0
Argentina,2020-03-06,2,0
Argentina,2020-03-07,8,0
Argentina,2020-03-08,9,1
Argentina,2020-03-09,12,1
Argentina,2020-03-11,19,1
Argentina,2020-03-13,31,1
Argentina,2020-03-14,34,2
Argentina,2020-03-15,45,2
Argentina,2020-03-16,56,2
Argentina,2020-03-17,65,2
Argentina,2020-03-18,79,2
Argentina,2020-03-19,97,2
Argentina,2020-03-20,128,3
Argentina,2020-03-21,158,3
Argentina,2020-03-22,225,4
Argentina,2020-03-23,266,4
Argentina,2020-03-24,301,4
Argentina,2020-03-25,387,6
Argentina,2020-03-26,502,8
Argentina,2020-03-27,589,12
Argentina,2020-03-28,690,17
Argentina,2020-03-29,745,19
Argentina,2020-03-30,820,20
Argentina,2020-03-31,966,24
Argentina,2020-04-01,966,24
Argentina,2020-04-02,1133,31
Argentina,2020-04-03,1133,34
Argentina,2020-04-04,1265,37
Argentina,2020-04-05,1451,43
Argentina,2020-04-06,1554,46
Argentina,2020-04-07,1628,53
Argentina,2020-04-08,1715,60
Argentina,2020-04-09,1795,65
Argentina,2020-04-10,1894,79
Argentina,2020-04-11,1975,82
Argentina,2020-04-12,2137,89
Argentina,2020-04-13,2203,95
Argentina,2020-04-14,2272,98
Argentina,2020-04-15,2432,105
Argentina,2020-04-16,2432,109
Argentina,2020-04-17,2560,115
Argentina,2020-04-18,2658,122
Argentina,2020-04-19,2828,132
Argentina,2020-04-20,2930,134
Argentina,2020-04-21,3020,142
Argentina,2020-04-22,3132,151
Argentina,2020-04-23,3276,159
Argentina,2020-04-24,3423,165
Argentina,2020-04-25,3423,167
Argentina,2020-04-26,3767,185
Argentina,2020-04-27,3767,186
Argentina,2020-04-28,3990,197
Argentina,2020-04-29,4114,207
Argentina,2020-04-30,4272,214
Argentina,2020-05-01,4415,218
Argentina,2020-05-02,4519,225
Argentina,2020-05-03,4668,237
Argentina,2020-05-04,4770,246
Argentina,2020-05-05,4874,260
Argentina,2020-05-06,5007,264
Argentina,2020-05-07,5195,273
Argentina,2020-05-08,5358,282
Argentina,2020-05-09,5598,293
Argentina,2020-05-10,5763,300
Argentina,2020-05-11,5776,300
Argentina,2020-05-12,6021,305
Argentina,2020-05-13,6550,319
Argentina,2020-05-14,6866,329
Argentina,2020-05-15,7121,353
Argentina,2020-05-16,7466,356
Argentina,2020-05-17,7792,363
Argentina,2020-05-18,7792,366
Argentina,2020-05-19,8358,382
Argentina,2020-05-20,8796,393
Armenia,2019-12-31,0,0
Armenia,2020-01-01,0,0
Armenia,2020-01-02,0,0
Armenia,2020-01-03,0,0
Armenia,2020-01-04,0,0
Armenia,2020-01-05,0,0
Armenia,2020-01-06,0,0
Armenia,2020-01-07,0,0
Armenia,2020-01-08,0,0
Armenia,2020-01-09,0,0
Armenia,2020-01-10,0,0
Armenia,2020-01-11,0,0
Armenia,2020-01-12,0,0
Armenia,2020-01-13,0,0
Armenia,2020-01-14,0,0
Armenia,2020-01-15,0,0
Armenia,2020-01-16,0,0
Armenia,2020-01-17,0,0
Armenia,2020-01-18,0,0
Armenia,2020-01-19,0,0
Armenia,2020-01-20,0,0
Armenia,2020-01-21,0,0
Armenia,2020-01-22,0,0
Armenia,2020-01-23,0,0
Armenia,2020-01-24,0,0
Armenia,2020-01-25,0,0
Armenia,2020-01-26,0,0
Armenia,2020-01-27,0,0
Armenia,2020-01-28,0,0
Armenia,2020-01-29,0,0
Armenia,2020-01-30,0,0
Armenia,2020-01-31,0,0
Armenia,2020-02-01,0,0
Armenia,2020-02-02,0,0
Armenia,2020-02-03,0,0
Armenia,2020-02-04,0,0
Armenia,2020-02-05,0,0
Armenia,2020-02-06,0,0
Armenia,2020-02-07,0,0
Armenia,2020-02-08,0,0
Armenia,2020-02-09,0,0
Armenia,2020-02-10,0,0
Armenia,2020-02-11,0,0
Armenia,2020-02-12,0,0
Armenia,2020-02-13,0,0
Armenia,2020-02-14,0,0
Armenia,2020-02-15,0,0
Armenia,2020-02-16,0,0
Armenia,2020-02-17,0,0
Armenia,2020-02-18,0,0
Armenia,2020-02-19,0,0
Armenia,2020-02-20,0,0
Armenia,2020-02-21,0,0
Armenia,2020-02-22,0,0
Armenia,2020-02-23,0,0
Armenia,2020-02-24,0,0
Armenia,2020-02-25,0,0
Armenia,2020-02-26,0,0
Armenia,2020-02-27,0,0
Armenia,2020-02-28,0,0
Armenia,2020-02-29,0,0
Armenia,2020-03-01,1,0
Armenia,2020-03-02,1,0
Armenia,2020-03-12,4,0
Armenia,2020-03-13,6,0
Armenia,2020-03-14,13,0
Armenia,2020-03-15,20,0
Armenia,2020-03-16,30,0
Armenia,2020-03-17,52,0
Armenia,2020-03-18,78,0
Armenia,2020-03-19,115,0
Armenia,2020-03-20,122,0
Armenia,2020-03-21,136,0
Armenia,2020-03-22,160,0
Armenia,2020-03-23,190,0
Armenia,2020-03-24,194,0
Armenia,2020-03-25,265,0
Armenia,2020-03-26,290,0
Armenia,2020-03-27,329,1
Armenia,2020-03-28,372,1
Armenia,2020-03-29,424,3
Armenia,2020-03-30,424,3
Armenia,2020-03-31,482,3
Armenia,2020-04-01,532,3
Armenia,2020-04-02,571,3
Armenia,2020-04-03,663,4
Armenia,2020-04-04,736,7
Armenia,2020-04-05,770,7
Armenia,2020-04-06,822,7
Armenia,2020-04-07,833,8
Armenia,2020-04-08,853,8
Armenia,2020-04-09,881,9
Armenia,2020-04-10,921,10
Armenia,2020-04-11,937,11
Armenia,2020-04-12,967,13
Armenia,2020-04-13,1013,13
Armenia,2020-04-14,1039,14
Armenia,2020-04-15,1111,17
Armenia,2020-04-16,1159,18
Armenia,2020-04-17,1201,19
Armenia,2020-04-18,1248,20
Armenia,2020-04-19,1291,20
Armenia,2020-04-20,1339,22
Armenia,2020-04-21,1401,24
Armenia,2020-04-22,1473,24
Armenia,2020-04-23,1523,24
Armenia,2020-04-24,1596,27
Armenia,2020-04-25,1677,28
Armenia,2020-04-26,1746,28
Armenia,2020-04-27,1808,29
Armenia,2020-04-28,1867,30
Armenia,2020-04-29,1932,30
Armenia,2020-04-30,1932,30
Armenia,2020-05-01,2066,32
Armenia,2020-05-02,2148,33
Armenia,2020-05-03,2273,33
Armenia,2020-05-04,2386,35
Armenia,2020-05-05,2507,39
Armenia,2020-05-06,2619,40
Armenia,2020-05-07,2782,40
Armenia,2020-05-08,2884,42
Armenia,2020-05-09,3029,43
Armenia,2020-05-10,3175,44
Armenia,2020-05-11,3313,45
Armenia,2020-05-12,3392,46
Armenia,2020-05-13,3538,47
Armenia,2020-05-14,3718,48
Armenia,2020-05-15,3860,49
Armenia,2020-05-16,4044,52
Armenia,2020-05-17,4283,55
Armenia,2020-05-18,4472,60
Armenia,2020-05-19,4823,61
Armenia,2020-05-20,5041,64
Antigua and Barbuda,2020-03-15,1,0
Antigua and Barbuda,2020-03-21,1,0
Antigua and Barbuda,2020-03-22,1,0
Antigua and Barbuda,2020-03-23,1,0
Antigua and Barbuda,2020-03-24,1,0
Antigua and Barbuda,2020-03-25,3,0
Antigua and Barbuda,2020-03-26,3,0
Antigua and Barbuda,2020-03-27,7,0
Antigua and Barbuda,2020-03-28,7,0
Antigua and Barbuda,2020-03-29,7,0
Antigua and Barbuda,2020-03-30,7,0
Antigua and Barbuda,2020-03-31,7,0
Antigua and Barbuda,2020-04-01,7,0
Antigua and Barbuda,2020-04-02,7,0
Antigua and Barbuda,2020-04-03,9,0
Antigua and Barbuda,2020-04-04,15,0
Antigua and Barbuda,2020-04-05,15,0
Antigua and Barbuda,2020-04-06,15,0
Antigua and Barbuda,2020-04-07,15,0
