"","date","country","cases_ttl","deaths_ttl"
"80",2020-01-01,"Cases on an international conveyance Japan",0,0
"81",2020-01-01,"China",27,0
"82",2020-01-01,"Croatia",0,0
"83",2020-01-01,"Czechia",0,0
"84",2020-01-01,"Denmark",0,0
"85",2020-01-01,"Dominican Republic",0,0
"86",2020-01-01,"Ecuador",0,0
"87",2020-01-01,"Egypt",0,0
"88",2020-01-01,"Estonia",0,0
"89",2020-01-01,"Finland",0,0
"90",2020-01-01,"France",0,0
"91",2020-01-01,"Georgia",0,0
"92",2020-01-01,"Germany",0,0
"93",2020-01-01,"Greece",0,0
"94",2020-01-01,"Iceland",0,0
"95",2020-01-01,"India",0,0
"96",2020-01-01,"Indonesia",0,0
"97",2020-01-01,"Iran",0,0
"98",2020-01-01,"Iraq",0,0
"99",2020-01-01,"Ireland",0,0
"100",2020-01-01,"Israel",0,0
"101",2020-01-01,"Italy",0,0
"102",2020-01-01,"Japan",0,0
"103",2020-01-01,"Kuwait",0,0
"104",2020-01-01,"Lebanon",0,0
"105",2020-01-01,"Lithuania",0,0
"106",2020-01-01,"Luxembourg",0,0
"107",2020-01-01,"Malaysia",0,0
"108",2020-01-01,"Mexico",0,0
"109",2020-01-01,"Monaco",0,0
"110",2020-01-01,"Nepal",0,0
"111",2020-01-01,"Netherlands",0,0
"112",2020-01-01,"New Zealand",0,0
"113",2020-01-01,"Nigeria",0,0
"114",2020-01-01,"North Macedonia",0,0
"115",2020-01-01,"Norway",0,0
"116",2020-01-01,"Oman",0,0
"117",2020-01-01,"Pakistan",0,0
"118",2020-01-01,"Philippines",0,0
"119",2020-01-01,"Qatar",0,0
"120",2020-01-01,"Romania",0,0
"121",2020-01-01,"Russia",0,0
"122",2020-01-01,"San Marino",0,0
"123",2020-01-01,"Singapore",0,0
"124",2020-01-01,"South Korea",0,0
"125",2020-01-01,"Spain",0,0
"126",2020-01-01,"Sri Lanka",0,0
"127",2020-01-01,"Sweden",0,0
"128",2020-01-01,"Switzerland",0,0
"129",2020-01-01,"Taiwan",0,0
"130",2020-01-01,"Thailand",0,0
"131",2020-01-01,"United Arab Emirates",0,0
"132",2020-01-01,"UK",0,0
"133",2020-01-01,"US",0,0
"134",2020-01-01,"Vietnam",0,0
"135",2020-01-02,"Afghanistan",0,0
"136",2020-01-02,"Algeria",0,0
"137",2020-01-02,"Armenia",0,0
"138",2020-01-02,"Australia",0,0
"139",2020-01-02,"Austria",0,0
"140",2020-01-02,"Azerbaijan",0,0
"141",2020-01-02,"Bahrain",0,0
"142",2020-01-02,"Belarus",0,0
"143",2020-01-02,"Belgium",0,0
"144",2020-01-02,"Brazil",0,0
"145",2020-01-02,"Cambodia",0,0
"146",2020-01-02,"Canada",0,0
"147",2020-01-02,"Cases on an international conveyance Japan",0,0
"148",2020-01-02,"China",27,0
"149",2020-01-02,"Croatia",0,0
"150",2020-01-02,"Czechia",0,0
"151",2020-01-02,"Denmark",0,0
"152",2020-01-02,"Dominican Republic",0,0
"153",2020-01-02,"Ecuador",0,0
"154",2020-01-02,"Egypt",0,0
"155",2020-01-02,"Estonia",0,0
"156",2020-01-02,"Finland",0,0
"157",2020-01-02,"France",0,0
"158",2020-01-02,"Georgia",0,0
"159",2020-01-02,"Germany",0,0
"160",2020-01-02,"Greece",0,0
"161",2020-01-02,"Iceland",0,0
"162",2020-01-02,"India",0,0
"163",2020-01-02,"Indonesia",0,0
"164",2020-01-02,"Iran",0,0
"165",2020-01-02,"Iraq",0,0
"166",2020-01-02,"Ireland",0,0
"167",2020-01-02,"Israel",0,0
"168",2020-01-02,"Italy",0,0
"169",2020-01-02,"Japan",0,0
"170",2020-01-02,"Kuwait",0,0
"171",2020-01-02,"Lebanon",0,0
"172",2020-01-02,"Lithuania",0,0
"173",2020-01-02,"Luxembourg",0,0
"174",2020-01-02,"Malaysia",0,0
"175",2020-01-02,"Mexico",0,0
"176",2020-01-02,"Monaco",0,0
"177",2020-01-02,"Nepal",0,0
"178",2020-01-02,"Netherlands",0,0
"179",2020-01-02,"New Zealand",0,0
"180",2020-01-02,"Nigeria",0,0
"181",2020-01-02,"North Macedonia",0,0
"182",2020-01-02,"Norway",0,0
"183",2020-01-02,"Oman",0,0
"184",2020-01-02,"Pakistan",0,0
"185",2020-01-02,"Philippines",0,0
"186",2020-01-02,"Qatar",0,0
"187",2020-01-02,"Romania",0,0
"188",2020-01-02,"Russia",0,0
"189",2020-01-02,"San Marino",0,0
"190",2020-01-02,"Singapore",0,0
"191",2020-01-02,"South Korea",0,0
"192",2020-01-02,"Spain",0,0
"193",2020-01-02,"Sri Lanka",0,0
"194",2020-01-02,"Sweden",0,0
"195",2020-01-02,"Switzerland",0,0
"196",2020-01-02,"Taiwan",0,0
"197",2020-01-02,"Thailand",0,0
"198",2020-01-02,"United Arab Emirates",0,0
"199",2020-01-02,"UK",0,0
"200",2020-01-02,"US",0,0
"201",2020-01-02,"Vietnam",0,0
"202",2020-01-03,"Afghanistan",0,0
"203",2020-01-03,"Algeria",0,0
"204",2020-01-03,"Armenia",0,0
"205",2020-01-03,"Australia",0,0
"206",2020-01-03,"Austria",0,0
"207",2020-01-03,"Azerbaijan",0,0
"208",2020-01-03,"Bahrain",0,0
"209",2020-01-03,"Belarus",0,0
"210",2020-01-03,"Belgium",0,0
"211",2020-01-03,"Brazil",0,0
"212",2020-01-03,"Cambodia",0,0
"213",2020-01-03,"Canada",0,0
"214",2020-01-03,"Cases on an international conveyance Japan",0,0
"215",2020-01-03,"China",44,0
"216",2020-01-03,"Croatia",0,0
"217",2020-01-03,"Czechia",0,0
"218",2020-01-03,"Denmark",0,0
"219",2020-01-03,"Dominican Republic",0,0
"220",2020-01-03,"Ecuador",0,0
"221",2020-01-03,"Egypt",0,0
"222",2020-01-03,"Estonia",0,0
"223",2020-01-03,"Finland",0,0
"224",2020-01-03,"France",0,0
"225",2020-01-03,"Georgia",0,0
"226",2020-01-03,"Germany",0,0
"227",2020-01-03,"Greece",0,0
"228",2020-01-03,"Iceland",0,0
"229",2020-01-03,"India",0,0
"230",2020-01-03,"Indonesia",0,0
"231",2020-01-03,"Iran",0,0
"232",2020-01-03,"Iraq",0,0
"233",2020-01-03,"Ireland",0,0
"234",2020-01-03,"Israel",0,0
"235",2020-01-03,"Italy",0,0
"236",2020-01-03,"Japan",0,0
"237",2020-01-03,"Kuwait",0,0
"238",2020-01-03,"Lebanon",0,0
"239",2020-01-03,"Lithuania",0,0
"240",2020-01-03,"Luxembourg",0,0
"241",2020-01-03,"Malaysia",0,0
"242",2020-01-03,"Mexico",0,0
"243",2020-01-03,"Monaco",0,0
"244",2020-01-03,"Nepal",0,0
"245",2020-01-03,"Netherlands",0,0
"246",2020-01-03,"New Zealand",0,0
"247",2020-01-03,"Nigeria",0,0
"248",2020-01-03,"North Macedonia",0,0
"249",2020-01-03,"Norway",0,0
"250",2020-01-03,"Oman",0,0
"251",2020-01-03,"Pakistan",0,0
"252",2020-01-03,"Philippines",0,0
"253",2020-01-03,"Qatar",0,0
"254",2020-01-03,"Romania",0,0
"255",2020-01-03,"Russia",0,0
"256",2020-01-03,"San Marino",0,0
"257",2020-01-03,"Singapore",0,0
"258",2020-01-03,"South Korea",0,0
"259",2020-01-03,"Spain",0,0
"260",2020-01-03,"Sri Lanka",0,0
"261",2020-01-03,"Sweden",0,0
"262",2020-01-03,"Switzerland",0,0
"263",2020-01-03,"Taiwan",0,0
"264",2020-01-03,"Thailand",0,0
"265",2020-01-03,"United Arab Emirates",0,0
"266",2020-01-03,"UK",0,0
"267",2020-01-03,"US",0,0
"268",2020-01-03,"Vietnam",0,0
"269",2020-01-04,"Afghanistan",0,0
"270",2020-01-04,"Algeria",0,0
"271",2020-01-04,"Armenia",0,0
"272",2020-01-04,"Australia",0,0
"273",2020-01-04,"Austria",0,0
"274",2020-01-04,"Azerbaijan",0,0
"275",2020-01-04,"Bahrain",0,0
"276",2020-01-04,"Belarus",0,0
"277",2020-01-04,"Belgium",0,0
"278",2020-01-04,"Brazil",0,0
"279",2020-01-04,"Cambodia",0,0
"280",2020-01-04,"Canada",0,0
"281",2020-01-04,"Cases on an international conveyance Japan",0,0
"282",2020-01-04,"China",44,0
"283",2020-01-04,"Croatia",0,0
"284",2020-01-04,"Czechia",0,0
"285",2020-01-04,"Denmark",0,0
"286",2020-01-04,"Dominican Republic",0,0
"287",2020-01-04,"Ecuador",0,0
"288",2020-01-04,"Egypt",0,0
"289",2020-01-04,"Estonia",0,0
"290",2020-01-04,"Finland",0,0
"291",2020-01-04,"France",0,0
"292",2020-01-04,"Georgia",0,0
"293",2020-01-04,"Germany",0,0
"294",2020-01-04,"Greece",0,0
"295",2020-01-04,"Iceland",0,0
"296",2020-01-04,"India",0,0
"297",2020-01-04,"Indonesia",0,0
"298",2020-01-04,"Iran",0,0
"299",2020-01-04,"Iraq",0,0
"300",2020-01-04,"Ireland",0,0
"301",2020-01-04,"Israel",0,0
"302",2020-01-04,"Italy",0,0
"303",2020-01-04,"Japan",0,0
"304",2020-01-04,"Kuwait",0,0
"305",2020-01-04,"Lebanon",0,0
"306",2020-01-04,"Lithuania",0,0
"307",2020-01-04,"Luxembourg",0,0
"308",2020-01-04,"Malaysia",0,0
"309",2020-01-04,"Mexico",0,0
"310",2020-01-04,"Monaco",0,0
"311",2020-01-04,"Nepal",0,0
"312",2020-01-04,"Netherlands",0,0
"313",2020-01-04,"New Zealand",0,0
"314",2020-01-04,"Nigeria",0,0
"315",2020-01-04,"North Macedonia",0,0
"316",2020-01-04,"Norway",0,0
"317",2020-01-04,"Oman",0,0
"318",2020-01-04,"Pakistan",0,0
"319",2020-01-04,"Philippines",0,0
"320",2020-01-04,"Qatar",0,0
"321",2020-01-04,"Romania",0,0
"322",2020-01-04,"Russia",0,0
"323",2020-01-04,"San Marino",0,0
"324",2020-01-04,"Singapore",0,0
"325",2020-01-04,"South Korea",0,0
"326",2020-01-04,"Spain",0,0
"327",2020-01-04,"Sri Lanka",0,0
"328",2020-01-04,"Sweden",0,0
"329",2020-01-04,"Switzerland",0,0
"330",2020-01-04,"Taiwan",0,0
"331",2020-01-04,"Thailand",0,0
"332",2020-01-04,"United Arab Emirates",0,0
"333",2020-01-04,"UK",0,0
"334",2020-01-04,"US",0,0
"335",2020-01-04,"Vietnam",0,0
"336",2020-01-05,"Afghanistan",0,0
"337",2020-01-05,"Algeria",0,0
"338",2020-01-05,"Armenia",0,0
"339",2020-01-05,"Australia",0,0
"340",2020-01-05,"Austria",0,0
"341",2020-01-05,"Azerbaijan",0,0
"342",2020-01-05,"Bahrain",0,0
"343",2020-01-05,"Belarus",0,0
"344",2020-01-05,"Belgium",0,0
"345",2020-01-05,"Brazil",0,0
"346",2020-01-05,"Cambodia",0,0
"347",2020-01-05,"Canada",0,0
"348",2020-01-05,"Cases on an international conveyance Japan",0,0
"349",2020-01-05,"China",59,0
"350",2020-01-05,"Croatia",0,0
"351",2020-01-05,"Czechia",0,0
"352",2020-01-05,"Denmark",0,0
"353",2020-01-05,"Dominican Republic",0,0
"354",2020-01-05,"Ecuador",0,0
"355",2020-01-05,"Egypt",0,0
"356",2020-01-05,"Estonia",0,0
"357",2020-01-05,"Finland",0,0
"358",2020-01-05,"France",0,0
"359",2020-01-05,"Georgia",0,0
"360",2020-01-05,"Germany",0,0
"361",2020-01-05,"Greece",0,0
"362",2020-01-05,"Iceland",0,0
"363",2020-01-05,"India",0,0
"364",2020-01-05,"Indonesia",0,0
"365",2020-01-05,"Iran",0,0
"366",2020-01-05,"Iraq",0,0
"367",2020-01-05,"Ireland",0,0
"368",2020-01-05,"Israel",0,0
"369",2020-01-05,"Italy",0,0
"370",2020-01-05,"Japan",0,0
"371",2020-01-05,"Kuwait",0,0
"372",2020-01-05,"Lebanon",0,0
"373",2020-01-05,"Lithuania",0,0
"374",2020-01-05,"Luxembourg",0,0
"375",2020-01-05,"Malaysia",0,0
"376",2020-01-05,"Mexico",0,0
"377",2020-01-05,"Monaco",0,0
"378",2020-01-05,"Nepal",0,0
"379",2020-01-05,"Netherlands",0,0
"380",2020-01-05,"New Zealand",0,0
"381",2020-01-05,"Nigeria",0,0
"382",2020-01-05,"North Macedonia",0,0
"383",2020-01-05,"Norway",0,0
"384",2020-01-05,"Oman",0,0
"385",2020-01-05,"Pakistan",0,0
"386",2020-01-05,"Philippines",0,0
"387",2020-01-05,"Qatar",0,0
"388",2020-01-05,"Romania",0,0
"389",2020-01-05,"Russia",0,0
"390",2020-01-05,"San Marino",0,0
"391",2020-01-05,"Singapore",0,0
"392",2020-01-05,"South Korea",0,0
"393",2020-01-05,"Spain",0,0
"394",2020-01-05,"Sri Lanka",0,0
"395",2020-01-05,"Sweden",0,0
"396",2020-01-05,"Switzerland",0,0
"397",2020-01-05,"Taiwan",0,0
"398",2020-01-05,"Thailand",0,0
"399",2020-01-05,"United Arab Emirates",0,0
"400",2020-01-05,"UK",0,0
"401",2020-01-05,"US",0,0
"402",2020-01-05,"Vietnam",0,0
"403",2020-01-06,"Afghanistan",0,0
"404",2020-01-06,"Algeria",0,0
"405",2020-01-06,"Armenia",0,0
"406",2020-01-06,"Australia",0,0
"407",2020-01-06,"Austria",0,0
"408",2020-01-06,"Azerbaijan",0,0
"409",2020-01-06,"Bahrain",0,0
"410",2020-01-06,"Belarus",0,0
"411",2020-01-06,"Belgium",0,0
"412",2020-01-06,"Brazil",0,0
"413",2020-01-06,"Cambodia",0,0
"414",2020-01-06,"Canada",0,0
"415",2020-01-06,"Cases on an international conveyance Japan",0,0
"416",2020-01-06,"China",59,0
"417",2020-01-06,"Croatia",0,0
"418",2020-01-06,"Czechia",0,0
"419",2020-01-06,"Denmark",0,0
"420",2020-01-06,"Dominican Republic",0,0
"421",2020-01-06,"Ecuador",0,0
"422",2020-01-06,"Egypt",0,0
"423",2020-01-06,"Estonia",0,0
"424",2020-01-06,"Finland",0,0
"425",2020-01-06,"France",0,0
"426",2020-01-06,"Georgia",0,0
"427",2020-01-06,"Germany",0,0
"428",2020-01-06,"Greece",0,0
"429",2020-01-06,"Iceland",0,0
"430",2020-01-06,"India",0,0
"431",2020-01-06,"Indonesia",0,0
"432",2020-01-06,"Iran",0,0
"433",2020-01-06,"Iraq",0,0
"434",2020-01-06,"Ireland",0,0
"435",2020-01-06,"Israel",0,0
"436",2020-01-06,"Italy",0,0
"437",2020-01-06,"Japan",0,0
"438",2020-01-06,"Kuwait",0,0
"439",2020-01-06,"Lebanon",0,0
"440",2020-01-06,"Lithuania",0,0
"441",2020-01-06,"Luxembourg",0,0
"442",2020-01-06,"Malaysia",0,0
"443",2020-01-06,"Mexico",0,0
"444",2020-01-06,"Monaco",0,0
"445",2020-01-06,"Nepal",0,0
"446",2020-01-06,"Netherlands",0,0
"447",2020-01-06,"New Zealand",0,0
"448",2020-01-06,"Nigeria",0,0
"449",2020-01-06,"North Macedonia",0,0
"450",2020-01-06,"Norway",0,0
"451",2020-01-06,"Oman",0,0
"452",2020-01-06,"Pakistan",0,0
"453",2020-01-06,"Philippines",0,0
"454",2020-01-06,"Qatar",0,0
"455",2020-01-06,"Romania",0,0
"456",2020-01-06,"Russia",0,0
"457",2020-01-06,"San Marino",0,0
"458",2020-01-06,"Singapore",0,0
"459",2020-01-06,"South Korea",0,0
"460",2020-01-06,"Spain",0,0
"461",2020-01-06,"Sri Lanka",0,0
"462",2020-01-06,"Sweden",0,0
"463",2020-01-06,"Switzerland",0,0
"464",2020-01-06,"Taiwan",0,0
"465",2020-01-06,"Thailand",0,0
"466",2020-01-06,"United Arab Emirates",0,0
"467",2020-01-06,"UK",0,0
"468",2020-01-06,"US",0,0
"469",2020-01-06,"Vietnam",0,0
"470",2020-01-07,"Afghanistan",0,0
"471",2020-01-07,"Algeria",0,0
"472",2020-01-07,"Armenia",0,0
"473",2020-01-07,"Australia",0,0
"474",2020-01-07,"Austria",0,0
"475",2020-01-07,"Azerbaijan",0,0
"476",2020-01-07,"Bahrain",0,0
"477",2020-01-07,"Belarus",0,0
"478",2020-01-07,"Belgium",0,0
"479",2020-01-07,"Brazil",0,0
"480",2020-01-07,"Cambodia",0,0
"481",2020-01-07,"Canada",0,0
"482",2020-01-07,"Cases on an international conveyance Japan",0,0
"483",2020-01-07,"China",59,0
"484",2020-01-07,"Croatia",0,0
"485",2020-01-07,"Czechia",0,0
"486",2020-01-07,"Denmark",0,0
"487",2020-01-07,"Dominican Republic",0,0
"488",2020-01-07,"Ecuador",0,0
"489",2020-01-07,"Egypt",0,0
"490",2020-01-07,"Estonia",0,0
"491",2020-01-07,"Finland",0,0
"492",2020-01-07,"France",0,0
"493",2020-01-07,"Georgia",0,0
"494",2020-01-07,"Germany",0,0
"495",2020-01-07,"Greece",0,0
"496",2020-01-07,"Iceland",0,0
"497",2020-01-07,"India",0,0
"498",2020-01-07,"Indonesia",0,0
"499",2020-01-07,"Iran",0,0
"500",2020-01-07,"Iraq",0,0
"501",2020-01-07,"Ireland",0,0
"502",2020-01-07,"Israel",0,0
"503",2020-01-07,"Italy",0,0
"504",2020-01-07,"Japan",0,0
"505",2020-01-07,"Kuwait",0,0
"506",2020-01-07,"Lebanon",0,0
"507",2020-01-07,"Lithuania",0,0
"508",2020-01-07,"Luxembourg",0,0
"509",2020-01-07,"Malaysia",0,0
"510",2020-01-07,"Mexico",0,0
"511",2020-01-07,"Monaco",0,0
"512",2020-01-07,"Nepal",0,0
"513",2020-01-07,"Netherlands",0,0
"514",2020-01-07,"New Zealand",0,0
"515",2020-01-07,"Nigeria",0,0
"516",2020-01-07,"North Macedonia",0,0
"517",2020-01-07,"Norway",0,0
"518",2020-01-07,"Oman",0,0
"519",2020-01-07,"Pakistan",0,0
"520",2020-01-07,"Philippines",0,0
"521",2020-01-07,"Qatar",0,0
"522",2020-01-07,"Romania",0,0
"523",2020-01-07,"Russia",0,0
"524",2020-01-07,"San Marino",0,0
"525",2020-01-07,"Singapore",0,0
"526",2020-01-07,"South Korea",0,0
"527",2020-01-07,"Spain",0,0
"528",2020-01-07,"Sri Lanka",0,0
"529",2020-01-07,"Sweden",0,0
"530",2020-01-07,"Switzerland",0,0
"531",2020-01-07,"Taiwan",0,0
"532",2020-01-07,"Thailand",0,0
"533",2020-01-07,"United Arab Emirates",0,0
"534",2020-01-07,"UK",0,0
"535",2020-01-07,"US",0,0
"536",2020-01-07,"Vietnam",0,0
"537",2020-01-08,"Afghanistan",0,0
"538",2020-01-08,"Algeria",0,0
"539",2020-01-08,"Armenia",0,0
"540",2020-01-08,"Australia",0,0
"541",2020-01-08,"Austria",0,0
"542",2020-01-08,"Azerbaijan",0,0
"543",2020-01-08,"Bahrain",0,0
"544",2020-01-08,"Belarus",0,0
"545",2020-01-08,"Belgium",0,0
"546",2020-01-08,"Brazil",0,0
"547",2020-01-08,"Cambodia",0,0
"548",2020-01-08,"Canada",0,0
"549",2020-01-08,"Cases on an international conveyance Japan",0,0
"550",2020-01-08,"China",59,0
"551",2020-01-08,"Croatia",0,0
"552",2020-01-08,"Czechia",0,0
"553",2020-01-08,"Denmark",0,0
"554",2020-01-08,"Dominican Republic",0,0
"555",2020-01-08,"Ecuador",0,0
"556",2020-01-08,"Egypt",0,0
"557",2020-01-08,"Estonia",0,0
"558",2020-01-08,"Finland",0,0
"559",2020-01-08,"France",0,0
"560",2020-01-08,"Georgia",0,0
"561",2020-01-08,"Germany",0,0
"562",2020-01-08,"Greece",0,0
"563",2020-01-08,"Iceland",0,0
"564",2020-01-08,"India",0,0
"565",2020-01-08,"Indonesia",0,0
"566",2020-01-08,"Iran",0,0
"567",2020-01-08,"Iraq",0,0
"568",2020-01-08,"Ireland",0,0
"569",2020-01-08,"Israel",0,0
"570",2020-01-08,"Italy",0,0
"571",2020-01-08,"Japan",0,0
"572",2020-01-08,"Kuwait",0,0
"573",2020-01-08,"Lebanon",0,0
"574",2020-01-08,"Lithuania",0,0
"575",2020-01-08,"Luxembourg",0,0
"576",2020-01-08,"Malaysia",0,0
"577",2020-01-08,"Mexico",0,0
"578",2020-01-08,"Monaco",0,0
"579",2020-01-08,"Nepal",0,0
"580",2020-01-08,"Netherlands",0,0
"581",2020-01-08,"New Zealand",0,0
"582",2020-01-08,"Nigeria",0,0
"583",2020-01-08,"North Macedonia",0,0
"584",2020-01-08,"Norway",0,0
"585",2020-01-08,"Oman",0,0
"586",2020-01-08,"Pakistan",0,0
"587",2020-01-08,"Philippines",0,0
"588",2020-01-08,"Qatar",0,0
"589",2020-01-08,"Romania",0,0
"590",2020-01-08,"Russia",0,0
"591",2020-01-08,"San Marino",0,0
"592",2020-01-08,"Singapore",0,0
"593",2020-01-08,"South Korea",0,0
"594",2020-01-08,"Spain",0,0
"595",2020-01-08,"Sri Lanka",0,0
"596",2020-01-08,"Sweden",0,0
"597",2020-01-08,"Switzerland",0,0
"598",2020-01-08,"Taiwan",0,0
"599",2020-01-08,"Thailand",0,0
"600",2020-01-08,"United Arab Emirates",0,0
"601",2020-01-08,"UK",0,0
"602",2020-01-08,"US",0,0
"603",2020-01-08,"Vietnam",0,0
"604",2020-01-09,"Afghanistan",0,0
"605",2020-01-09,"Algeria",0,0
"606",2020-01-09,"Armenia",0,0
"607",2020-01-09,"Australia",0,0
"608",2020-01-09,"Austria",0,0
"609",2020-01-09,"Azerbaijan",0,0
"610",2020-01-09,"Bahrain",0,0
"611",2020-01-09,"Belarus",0,0
"612",2020-01-09,"Belgium",0,0
"613",2020-01-09,"Brazil",0,0
"614",2020-01-09,"Cambodia",0,0
"615",2020-01-09,"Canada",0,0
"616",2020-01-09,"Cases on an international conveyance Japan",0,0
"617",2020-01-09,"China",59,0
"618",2020-01-09,"Croatia",0,0
"619",2020-01-09,"Czechia",0,0
"620",2020-01-09,"Denmark",0,0
"621",2020-01-09,"Dominican Republic",0,0
"622",2020-01-09,"Ecuador",0,0
"623",2020-01-09,"Egypt",0,0
"624",2020-01-09,"Estonia",0,0
"625",2020-01-09,"Finland",0,0
"626",2020-01-09,"France",0,0
"627",2020-01-09,"Georgia",0,0
"628",2020-01-09,"Germany",0,0
"629",2020-01-09,"Greece",0,0
"630",2020-01-09,"Iceland",0,0
"631",2020-01-09,"India",0,0
"632",2020-01-09,"Indonesia",0,0
"633",2020-01-09,"Iran",0,0
"634",2020-01-09,"Iraq",0,0
"635",2020-01-09,"Ireland",0,0
"636",2020-01-09,"Israel",0,0
"637",2020-01-09,"Italy",0,0
"638",2020-01-09,"Japan",0,0
"639",2020-01-09,"Kuwait",0,0
"640",2020-01-09,"Lebanon",0,0
"641",2020-01-09,"Lithuania",0,0
"642",2020-01-09,"Luxembourg",0,0
"643",2020-01-09,"Malaysia",0,0
"644",2020-01-09,"Mexico",0,0
"645",2020-01-09,"Monaco",0,0
"646",2020-01-09,"Nepal",0,0
"647",2020-01-09,"Netherlands",0,0
"648",2020-01-09,"New Zealand",0,0
"649",2020-01-09,"Nigeria",0,0
"650",2020-01-09,"North Macedonia",0,0
"651",2020-01-09,"Norway",0,0
"652",2020-01-09,"Oman",0,0
"653",2020-01-09,"Pakistan",0,0
"654",2020-01-09,"Philippines",0,0
"655",2020-01-09,"Qatar",0,0
"656",2020-01-09,"Romania",0,0
"657",2020-01-09,"Russia",0,0
"658",2020-01-09,"San Marino",0,0
"659",2020-01-09,"Singapore",0,0
"660",2020-01-09,"South Korea",0,0
"661",2020-01-09,"Spain",0,0
"662",2020-01-09,"Sri Lanka",0,0
"663",2020-01-09,"Sweden",0,0
"664",2020-01-09,"Switzerland",0,0
"665",2020-01-09,"Taiwan",0,0
"666",2020-01-09,"Thailand",0,0
"667",2020-01-09,"United Arab Emirates",0,0
"668",2020-01-09,"UK",0,0
"669",2020-01-09,"US",0,0
"670",2020-01-09,"Vietnam",0,0
"671",2020-01-10,"Afghanistan",0,0
"672",2020-01-10,"Algeria",0,0
"673",2020-01-10,"Armenia",0,0
"674",2020-01-10,"Australia",0,0
"675",2020-01-10,"Austria",0,0
"676",2020-01-10,"Azerbaijan",0,0
"677",2020-01-10,"Bahrain",0,0
"678",2020-01-10,"Belarus",0,0
"679",2020-01-10,"Belgium",0,0
"680",2020-01-10,"Brazil",0,0
"681",2020-01-10,"Cambodia",0,0
"682",2020-01-10,"Canada",0,0
"683",2020-01-10,"Cases on an international conveyance Japan",0,0
"684",2020-01-10,"China",59,0
"685",2020-01-10,"Croatia",0,0
"686",2020-01-10,"Czechia",0,0
"687",2020-01-10,"Denmark",0,0
"688",2020-01-10,"Dominican Republic",0,0
"689",2020-01-10,"Ecuador",0,0
"690",2020-01-10,"Egypt",0,0
