"","province","country","date","confirmed","deaths","recovered"
"134","","Afghanistan",2020-06-03,17267,294,1522
"135","","Albania",2020-01-22,0,0,0
"136","","Albania",2020-01-23,0,0,0
"137","","Albania",2020-01-24,0,0,0
"138","","Albania",2020-01-25,0,0,0
"139","","Albania",2020-01-26,0,0,0
"140","","Albania",2020-01-27,0,0,0
"141","","Albania",2020-01-28,0,0,0
"142","","Albania",2020-01-29,0,0,0
"143","","Albania",2020-01-30,0,0,0
"144","","Albania",2020-01-31,0,0,0
"145","","Albania",2020-02-01,0,0,0
"146","","Albania",2020-02-02,0,0,0
"147","","Albania",2020-02-03,0,0,0
"148","","Albania",2020-02-04,0,0,0
"149","","Albania",2020-02-05,0,0,0
"150","","Albania",2020-02-06,0,0,0
"151","","Albania",2020-02-07,0,0,0
"152","","Albania",2020-02-08,0,0,0
"153","","Albania",2020-02-09,0,0,0
"154","","Albania",2020-02-10,0,0,0
"155","","Albania",2020-02-11,0,0,0
"156","","Albania",2020-02-12,0,0,0
"157","","Albania",2020-02-13,0,0,0
"158","","Albania",2020-02-14,0,0,0
"159","","Albania",2020-02-15,0,0,0
"160","","Albania",2020-02-16,0,0,0
"161","","Albania",2020-02-17,0,0,0
"162","","Albania",2020-02-18,0,0,0
"163","","Albania",2020-02-19,0,0,0
"164","","Albania",2020-02-20,0,0,0
"165","","Albania",2020-02-21,0,0,0
"166","","Albania",2020-02-22,0,0,0
"167","","Albania",2020-02-23,0,0,0
"168","","Albania",2020-02-24,0,0,0
"169","","Albania",2020-02-25,0,0,0
"170","","Albania",2020-02-26,0,0,0
"171","","Albania",2020-02-27,0,0,0
"172","","Albania",2020-02-28,0,0,0
"173","","Albania",2020-02-29,0,0,0
"174","","Albania",2020-03-01,0,0,0
"175","","Albania",2020-03-02,0,0,0
"176","","Albania",2020-03-03,0,0,0
"177","","Albania",2020-03-04,0,0,0
"178","","Albania",2020-03-05,0,0,0
"179","","Albania",2020-03-06,0,0,0
"180","","Albania",2020-03-07,0,0,0
"181","","Albania",2020-03-08,0,0,0
"182","","Albania",2020-03-09,2,0,0
"183","","Albania",2020-03-10,10,0,0
"184","","Albania",2020-03-11,12,1,0
"185","","Albania",2020-03-12,23,1,0
"186","","Albania",2020-03-13,33,1,0
"187","","Albania",2020-03-14,38,1,0
"188","","Albania",2020-03-15,42,1,0
"189","","Albania",2020-03-16,51,1,0
"190","","Albania",2020-03-17,55,1,0
"191","","Albania",2020-03-18,59,2,0
"192","","Albania",2020-03-19,64,2,0
"193","","Albania",2020-03-20,70,2,0
"194","","Albania",2020-03-21,76,2,2
"195","","Albania",2020-03-22,89,2,2
"196","","Albania",2020-03-23,104,4,2
"197","","Albania",2020-03-24,123,5,10
"198","","Albania",2020-03-25,146,5,17
"199","","Albania",2020-03-26,174,6,17
"200","","Albania",2020-03-27,186,8,31
"201","","Albania",2020-03-28,197,10,31
"202","","Albania",2020-03-29,212,10,33
"203","","Albania",2020-03-30,223,11,44
"204","","Albania",2020-03-31,243,15,52
"205","","Albania",2020-04-01,259,15,67
"206","","Albania",2020-04-02,277,16,76
"207","","Albania",2020-04-03,304,17,89
"208","","Albania",2020-04-04,333,20,99
"209","","Albania",2020-04-05,361,20,104
"210","","Albania",2020-04-06,377,21,116
"211","","Albania",2020-04-07,383,22,131
"212","","Albania",2020-04-08,400,22,154
"213","","Albania",2020-04-09,409,23,165
"214","","Albania",2020-04-10,416,23,182
"215","","Albania",2020-04-11,433,23,197
"216","","Albania",2020-04-12,446,23,217
"217","","Albania",2020-04-13,467,23,232
"218","","Albania",2020-04-14,475,24,248
"219","","Albania",2020-04-15,494,25,251
"220","","Albania",2020-04-16,518,26,277
"221","","Albania",2020-04-17,539,26,283
"222","","Albania",2020-04-18,548,26,302
"223","","Albania",2020-04-19,562,26,314
"224","","Albania",2020-04-20,584,26,327
"225","","Albania",2020-04-21,609,26,345
"226","","Albania",2020-04-22,634,27,356
"227","","Albania",2020-04-23,663,27,385
"228","","Albania",2020-04-24,678,27,394
"229","","Albania",2020-04-25,712,27,403
"230","","Albania",2020-04-26,726,28,410
"231","","Albania",2020-04-27,736,28,422
"232","","Albania",2020-04-28,750,30,431
"233","","Albania",2020-04-29,766,30,455
"234","","Albania",2020-04-30,773,31,470
"235","","Albania",2020-05-01,782,31,488
"236","","Albania",2020-05-02,789,31,519
"237","","Albania",2020-05-03,795,31,531
"238","","Albania",2020-05-04,803,31,543
"239","","Albania",2020-05-05,820,31,570
"240","","Albania",2020-05-06,832,31,595
"241","","Albania",2020-05-07,842,31,605
"242","","Albania",2020-05-08,850,31,620
"243","","Albania",2020-05-09,856,31,627
"244","","Albania",2020-05-10,868,31,650
"245","","Albania",2020-05-11,872,31,654
"246","","Albania",2020-05-12,876,31,682
"247","","Albania",2020-05-13,880,31,688
"248","","Albania",2020-05-14,898,31,694
"249","","Albania",2020-05-15,916,31,705
"250","","Albania",2020-05-16,933,31,714
"251","","Albania",2020-05-17,946,31,715
"252","","Albania",2020-05-18,948,31,727
"253","","Albania",2020-05-19,949,31,742
"254","","Albania",2020-05-20,964,31,758
"255","","Albania",2020-05-21,969,31,771
"256","","Albania",2020-05-22,981,31,777
"257","","Albania",2020-05-23,989,31,783
"258","","Albania",2020-05-24,998,32,789
"259","","Albania",2020-05-25,1004,32,795
"260","","Albania",2020-05-26,1029,33,803
"261","","Albania",2020-05-27,1050,33,812
"262","","Albania",2020-05-28,1076,33,823
"263","","Albania",2020-05-29,1099,33,851
"264","","Albania",2020-05-30,1122,33,857
"265","","Albania",2020-05-31,1137,33,872
"266","","Albania",2020-06-01,1143,33,877
"267","","Albania",2020-06-02,1164,33,891
"268","","Albania",2020-06-03,1184,33,898
"269","","Algeria",2020-01-22,0,0,0
"270","","Algeria",2020-01-23,0,0,0
"271","","Algeria",2020-01-24,0,0,0
"272","","Algeria",2020-01-25,0,0,0
"273","","Algeria",2020-01-26,0,0,0
"274","","Algeria",2020-01-27,0,0,0
"275","","Algeria",2020-01-28,0,0,0
"276","","Algeria",2020-01-29,0,0,0
"277","","Algeria",2020-01-30,0,0,0
"278","","Algeria",2020-01-31,0,0,0
"279","","Algeria",2020-02-01,0,0,0
"280","","Algeria",2020-02-02,0,0,0
"281","","Algeria",2020-02-03,0,0,0
"282","","Algeria",2020-02-04,0,0,0
"283","","Algeria",2020-02-05,0,0,0
"284","","Algeria",2020-02-06,0,0,0
"285","","Algeria",2020-02-07,0,0,0
"286","","Algeria",2020-02-08,0,0,0
"287","","Algeria",2020-02-09,0,0,0
"288","","Algeria",2020-02-10,0,0,0
"289","","Algeria",2020-02-11,0,0,0
"290","","Algeria",2020-02-12,0,0,0
"291","","Algeria",2020-02-13,0,0,0
"292","","Algeria",2020-02-14,0,0,0
"293","","Algeria",2020-02-15,0,0,0
"294","","Algeria",2020-02-16,0,0,0
"295","","Algeria",2020-02-17,0,0,0
"296","","Algeria",2020-02-18,0,0,0
"297","","Algeria",2020-02-19,0,0,0
"298","","Algeria",2020-02-20,0,0,0
"299","","Algeria",2020-02-21,0,0,0
"300","","Algeria",2020-02-22,0,0,0
"301","","Algeria",2020-02-23,0,0,0
"302","","Algeria",2020-02-24,0,0,0
"303","","Algeria",2020-02-25,1,0,0
"304","","Algeria",2020-02-26,1,0,0
"305","","Algeria",2020-02-27,1,0,0
"306","","Algeria",2020-02-28,1,0,0
"307","","Algeria",2020-02-29,1,0,0
"308","","Algeria",2020-03-01,1,0,0
"309","","Algeria",2020-03-02,3,0,0
"310","","Algeria",2020-03-03,5,0,0
"311","","Algeria",2020-03-04,12,0,0
"312","","Algeria",2020-03-05,12,0,0
"313","","Algeria",2020-03-06,17,0,0
"314","","Algeria",2020-03-07,17,0,0
"315","","Algeria",2020-03-08,19,0,0
"316","","Algeria",2020-03-09,20,0,0
"317","","Algeria",2020-03-10,20,0,0
"318","","Algeria",2020-03-11,20,0,0
"319","","Algeria",2020-03-12,24,1,8
"320","","Algeria",2020-03-13,26,2,8
"321","","Algeria",2020-03-14,37,3,12
"322","","Algeria",2020-03-15,48,4,12
"323","","Algeria",2020-03-16,54,4,12
"324","","Algeria",2020-03-17,60,4,12
"325","","Algeria",2020-03-18,74,7,12
"326","","Algeria",2020-03-19,87,9,32
"327","","Algeria",2020-03-20,90,11,32
"328","","Algeria",2020-03-21,139,15,32
"329","","Algeria",2020-03-22,201,17,65
"330","","Algeria",2020-03-23,230,17,65
"331","","Algeria",2020-03-24,264,19,24
"332","","Algeria",2020-03-25,302,21,65
"333","","Algeria",2020-03-26,367,25,29
"334","","Algeria",2020-03-27,409,26,29
"335","","Algeria",2020-03-28,454,29,31
"336","","Algeria",2020-03-29,511,31,31
"337","","Algeria",2020-03-30,584,35,37
"338","","Algeria",2020-03-31,716,44,46
"339","","Algeria",2020-04-01,847,58,61
"340","","Algeria",2020-04-02,986,86,61
"341","","Algeria",2020-04-03,1171,105,62
"342","","Algeria",2020-04-04,1251,130,90
"343","","Algeria",2020-04-05,1320,152,90
"344","","Algeria",2020-04-06,1423,173,90
"345","","Algeria",2020-04-07,1468,193,113
"346","","Algeria",2020-04-08,1572,205,237
"347","","Algeria",2020-04-09,1666,235,347
"348","","Algeria",2020-04-10,1761,256,405
"349","","Algeria",2020-04-11,1825,275,460
"350","","Algeria",2020-04-12,1914,293,591
"351","","Algeria",2020-04-13,1983,313,601
"352","","Algeria",2020-04-14,2070,326,691
"353","","Algeria",2020-04-15,2160,336,708
"354","","Algeria",2020-04-16,2268,348,783
"355","","Algeria",2020-04-17,2418,364,846
"356","","Algeria",2020-04-18,2534,367,894
"357","","Algeria",2020-04-19,2629,375,1047
"358","","Algeria",2020-04-20,2718,384,1099
"359","","Algeria",2020-04-21,2811,392,1152
"360","","Algeria",2020-04-22,2910,402,1204
"361","","Algeria",2020-04-23,3007,407,1355
"362","","Algeria",2020-04-24,3127,415,1408
"363","","Algeria",2020-04-25,3256,419,1479
"364","","Algeria",2020-04-26,3382,425,1508
"365","","Algeria",2020-04-27,3517,432,1558
"366","","Algeria",2020-04-28,3649,437,1651
"367","","Algeria",2020-04-29,3848,444,1702
"368","","Algeria",2020-04-30,4006,450,1779
"369","","Algeria",2020-05-01,4154,453,1821
"370","","Algeria",2020-05-02,4295,459,1872
"371","","Algeria",2020-05-03,4474,463,1936
"372","","Algeria",2020-05-04,4648,465,1998
"373","","Algeria",2020-05-05,4838,470,2067
"374","","Algeria",2020-05-06,4997,476,2197
"375","","Algeria",2020-05-07,5182,483,2323
"376","","Algeria",2020-05-08,5369,488,2467
"377","","Algeria",2020-05-09,5558,494,2546
"378","","Algeria",2020-05-10,5723,502,2678
"379","","Algeria",2020-05-11,5891,507,2841
"380","","Algeria",2020-05-12,6067,515,2998
"381","","Algeria",2020-05-13,6253,522,3058
"382","","Algeria",2020-05-14,6442,529,3158
"383","","Algeria",2020-05-15,6629,536,3271
"384","","Algeria",2020-05-16,6821,542,3409
"385","","Algeria",2020-05-17,7019,548,3507
"386","","Algeria",2020-05-18,7201,555,3625
"387","","Algeria",2020-05-19,7377,561,3746
"388","","Algeria",2020-05-20,7542,568,3968
"389","","Algeria",2020-05-21,7728,575,4062
"390","","Algeria",2020-05-22,7918,582,4256
"391","","Algeria",2020-05-23,8113,592,4426
"392","","Algeria",2020-05-24,8306,600,4784
"393","","Algeria",2020-05-25,8503,609,4747
"394","","Algeria",2020-05-26,8697,617,4918
"395","","Algeria",2020-05-27,8857,623,5129
"396","","Algeria",2020-05-28,8997,630,5277
"397","","Algeria",2020-05-29,9134,638,5422
"398","","Algeria",2020-05-30,9267,646,5549
"399","","Algeria",2020-05-31,9394,653,5748
"400","","Algeria",2020-06-01,9513,661,5894
"401","","Algeria",2020-06-02,9626,667,6067
"402","","Algeria",2020-06-03,9733,673,6218
"403","","Andorra",2020-01-22,0,0,0
"404","","Andorra",2020-01-23,0,0,0
"405","","Andorra",2020-01-24,0,0,0
"406","","Andorra",2020-01-25,0,0,0
"407","","Andorra",2020-01-26,0,0,0
"408","","Andorra",2020-01-27,0,0,0
"409","","Andorra",2020-01-28,0,0,0
"410","","Andorra",2020-01-29,0,0,0
"411","","Andorra",2020-01-30,0,0,0
"412","","Andorra",2020-01-31,0,0,0
"413","","Andorra",2020-02-01,0,0,0
"414","","Andorra",2020-02-02,0,0,0
"415","","Andorra",2020-02-03,0,0,0
"416","","Andorra",2020-02-04,0,0,0
"417","","Andorra",2020-02-05,0,0,0
"418","","Andorra",2020-02-06,0,0,0
"419","","Andorra",2020-02-07,0,0,0
"420","","Andorra",2020-02-08,0,0,0
"421","","Andorra",2020-02-09,0,0,0
"422","","Andorra",2020-02-10,0,0,0
"423","","Andorra",2020-02-11,0,0,0
"424","","Andorra",2020-02-12,0,0,0
"425","","Andorra",2020-02-13,0,0,0
"426","","Andorra",2020-02-14,0,0,0
"427","","Andorra",2020-02-15,0,0,0
"428","","Andorra",2020-02-16,0,0,0
"429","","Andorra",2020-02-17,0,0,0
"430","","Andorra",2020-02-18,0,0,0
"431","","Andorra",2020-02-19,0,0,0
"432","","Andorra",2020-02-20,0,0,0
"433","","Andorra",2020-02-21,0,0,0
"434","","Andorra",2020-02-22,0,0,0
"435","","Andorra",2020-02-23,0,0,0
"436","","Andorra",2020-02-24,0,0,0
"437","","Andorra",2020-02-25,0,0,0
"438","","Andorra",2020-02-26,0,0,0
"439","","Andorra",2020-02-27,0,0,0
"440","","Andorra",2020-02-28,0,0,0
"441","","Andorra",2020-02-29,0,0,0
"442","","Andorra",2020-03-01,0,0,0
"443","","Andorra",2020-03-02,1,0,0
"444","","Andorra",2020-03-03,1,0,0
"445","","Andorra",2020-03-04,1,0,0
"446","","Andorra",2020-03-05,1,0,0
"447","","Andorra",2020-03-06,1,0,0
"448","","Andorra",2020-03-07,1,0,0
"449","","Andorra",2020-03-08,1,0,0
"450","","Andorra",2020-03-09,1,0,0
"451","","Andorra",2020-03-10,1,0,0
"452","","Andorra",2020-03-11,1,0,0
"453","","Andorra",2020-03-12,1,0,1
"454","","Andorra",2020-03-13,1,0,0
"455","","Andorra",2020-03-14,1,0,1
"456","","Andorra",2020-03-15,1,0,1
"457","","Andorra",2020-03-16,2,0,1
"458","","Andorra",2020-03-17,39,0,1
"459","","Andorra",2020-03-18,39,0,1
"460","","Andorra",2020-03-19,53,0,1
"461","","Andorra",2020-03-20,75,0,1
"462","","Andorra",2020-03-21,88,0,1
"463","","Andorra",2020-03-22,113,1,1
"464","","Andorra",2020-03-23,133,1,1
"465","","Andorra",2020-03-24,164,1,1
"466","","Andorra",2020-03-25,188,1,1
"467","","Andorra",2020-03-26,224,3,1
"468","","Andorra",2020-03-27,267,3,1
"469","","Andorra",2020-03-28,308,3,1
"470","","Andorra",2020-03-29,334,6,1
"471","","Andorra",2020-03-30,370,8,10
"472","","Andorra",2020-03-31,376,12,10
"473","","Andorra",2020-04-01,390,14,10
"474","","Andorra",2020-04-02,428,15,10
"475","","Andorra",2020-04-03,439,16,16
"476","","Andorra",2020-04-04,466,17,21
"477","","Andorra",2020-04-05,501,18,26
"478","","Andorra",2020-04-06,525,21,31
"479","","Andorra",2020-04-07,545,22,39
"480","","Andorra",2020-04-08,564,23,52
"481","","Andorra",2020-04-09,583,25,58
"482","","Andorra",2020-04-10,601,26,71
"483","","Andorra",2020-04-11,601,26,71
"484","","Andorra",2020-04-12,638,29,128
"485","","Andorra",2020-04-13,646,29,128
"486","","Andorra",2020-04-14,659,31,128
"487","","Andorra",2020-04-15,673,33,169
"488","","Andorra",2020-04-16,673,33,169
"489","","Andorra",2020-04-17,696,35,191
"490","","Andorra",2020-04-18,704,35,205
"491","","Andorra",2020-04-19,713,36,235
"492","","Andorra",2020-04-20,717,37,248
"493","","Andorra",2020-04-21,717,37,282
"494","","Andorra",2020-04-22,723,37,309
"495","","Andorra",2020-04-23,723,37,333
"496","","Andorra",2020-04-24,731,40,344
"497","","Andorra",2020-04-25,738,40,344
"498","","Andorra",2020-04-26,738,40,344
"499","","Andorra",2020-04-27,743,40,385
"500","","Andorra",2020-04-28,743,41,398
"501","","Andorra",2020-04-29,743,42,423
"502","","Andorra",2020-04-30,745,42,468
"503","","Andorra",2020-05-01,745,43,468
"504","","Andorra",2020-05-02,747,44,472
"505","","Andorra",2020-05-03,748,45,493
"506","","Andorra",2020-05-04,750,45,499
"507","","Andorra",2020-05-05,751,46,514
"508","","Andorra",2020-05-06,751,46,521
"509","","Andorra",2020-05-07,752,47,526
"510","","Andorra",2020-05-08,752,47,537
"511","","Andorra",2020-05-09,754,48,545
"512","","Andorra",2020-05-10,755,48,550
"513","","Andorra",2020-05-11,755,48,550
"514","","Andorra",2020-05-12,758,48,568
"515","","Andorra",2020-05-13,760,49,576
"516","","Andorra",2020-05-14,761,49,596
"517","","Andorra",2020-05-15,761,49,604
"518","","Andorra",2020-05-16,761,51,615
"519","","Andorra",2020-05-17,761,51,617
"520","","Andorra",2020-05-18,761,51,624
"521","","Andorra",2020-05-19,761,51,628
"522","","Andorra",2020-05-20,762,51,639
"523","","Andorra",2020-05-21,762,51,639
"524","","Andorra",2020-05-22,762,51,652
"525","","Andorra",2020-05-23,762,51,653
"526","","Andorra",2020-05-24,762,51,653
"527","","Andorra",2020-05-25,763,51,663
"528","","Andorra",2020-05-26,763,51,676
"529","","Andorra",2020-05-27,763,51,676
"530","","Andorra",2020-05-28,763,51,681
"531","","Andorra",2020-05-29,764,51,684
"532","","Andorra",2020-05-30,764,51,692
"533","","Andorra",2020-05-31,764,51,694
"534","","Andorra",2020-06-01,765,51,698
"535","","Andorra",2020-06-02,844,51,733
"536","","Andorra",2020-06-03,851,51,735
"537","","Angola",2020-01-22,0,0,0
"538","","Angola",2020-01-23,0,0,0
"539","","Angola",2020-01-24,0,0,0
"540","","Angola",2020-01-25,0,0,0
"541","","Angola",2020-01-26,0,0,0
"542","","Angola",2020-01-27,0,0,0
"543","","Angola",2020-01-28,0,0,0
"544","","Angola",2020-01-29,0,0,0
"545","","Angola",2020-01-30,0,0,0
"546","","Angola",2020-01-31,0,0,0
"547","","Angola",2020-02-01,0,0,0
"548","","Angola",2020-02-02,0,0,0
"549","","Angola",2020-02-03,0,0,0
"550","","Angola",2020-02-04,0,0,0
"551","","Angola",2020-02-05,0,0,0
"552","","Angola",2020-02-06,0,0,0
"553","","Angola",2020-02-07,0,0,0
"554","","Angola",2020-02-08,0,0,0
"555","","Angola",2020-02-09,0,0,0
"556","","Angola",2020-02-10,0,0,0
"557","","Angola",2020-02-11,0,0,0
"558","","Angola",2020-02-12,0,0,0
"559","","Angola",2020-02-13,0,0,0
"560","","Angola",2020-02-14,0,0,0
"561","","Angola",2020-02-15,0,0,0
"562","","Angola",2020-02-16,0,0,0
"563","","Angola",2020-02-17,0,0,0
"564","","Angola",2020-02-18,0,0,0
"565","","Angola",2020-02-19,0,0,0
"566","","Angola",2020-02-20,0,0,0
"567","","Angola",2020-02-21,0,0,0
"568","","Angola",2020-02-22,0,0,0
"569","","Angola",2020-02-23,0,0,0
"570","","Angola",2020-02-24,0,0,0
"571","","Angola",2020-02-25,0,0,0
"572","","Angola",2020-02-26,0,0,0
"573","","Angola",2020-02-27,0,0,0
"574","","Angola",2020-02-28,0,0,0
"575","","Angola",2020-02-29,0,0,0
"576","","Angola",2020-03-01,0,0,0
"577","","Angola",2020-03-02,0,0,0
"578","","Angola",2020-03-03,0,0,0
"579","","Angola",2020-03-04,0,0,0
"580","","Angola",2020-03-05,0,0,0
"581","","Angola",2020-03-06,0,0,0
"582","","Angola",2020-03-07,0,0,0
"583","","Angola",2020-03-08,0,0,0
"584","","Angola",2020-03-09,0,0,0
"585","","Angola",2020-03-10,0,0,0
"586","","Angola",2020-03-11,0,0,0
"587","","Angola",2020-03-12,0,0,0
"588","","Angola",2020-03-13,0,0,0
"589","","Angola",2020-03-14,0,0,0
"590","","Angola",2020-03-15,0,0,0
"591","","Angola",2020-03-16,0,0,0
"592","","Angola",2020-03-17,0,0,0
"593","","Angola",2020-03-18,0,0,0
"594","","Angola",2020-03-19,0,0,0
"595","","Angola",2020-03-20,1,0,0
"596","","Angola",2020-03-21,2,0,0
"597","","Angola",2020-03-22,2,0,0
"598","","Angola",2020-03-23,3,0,0
"599","","Angola",2020-03-24,3,0,0
"600","","Angola",2020-03-25,3,0,0
"601","","Angola",2020-03-26,4,0,0
"602","","Angola",2020-03-27,4,0,0
"603","","Angola",2020-03-28,5,0,0
"604","","Angola",2020-03-29,7,2,0
"605","","Angola",2020-03-30,7,2,0
"606","","Angola",2020-03-31,7,2,1
"607","","Angola",2020-04-01,8,2,1
"608","","Angola",2020-04-02,8,2,1
"609","","Angola",2020-04-03,8,2,1
"610","","Angola",2020-04-04,10,2,2
"611","","Angola",2020-04-05,14,2,2
"612","","Angola",2020-04-06,16,2,2
"613","","Angola",2020-04-07,17,2,2
"614","","Angola",2020-04-08,19,2,2
"615","","Angola",2020-04-09,19,2,2
"616","","Angola",2020-04-10,19,2,2
"617","","Angola",2020-04-11,19,2,4
"618","","Angola",2020-04-12,19,2,4
"619","","Angola",2020-04-13,19,2,4
"620","","Angola",2020-04-14,19,2,5
"621","","Angola",2020-04-15,19,2,5
"622","","Angola",2020-04-16,19,2,5
"623","","Angola",2020-04-17,19,2,5
"624","","Angola",2020-04-18,24,2,6
